GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
85155,As,Russian Federation,14,Northern_Dvina,10,0.219999998808,-13,218.653333333,10.2857142857,1669036933.25
85156,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.21863636239,-13.0999999913,204.333333333,12.8571428571,830425545
85157,As,Russian Federation,14,Northern_Dvina,10,0.21863636239,-13.0999999913,204.333333333,12.8571428571,1669574455
85158,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,250.413793103,10.3,1500351721.19
85159,As,Russian Federation,14,Northern_Dvina,10,0.204999998212,-14.0999999046,250.413793103,10.3,999648278.81
85160,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.19187499769,-15.0624998212,257.918918919,6.25,2269889559.69
85161,As,Russian Federation,14,Northern_Dvina,10,0.19187499769,-15.0624998212,257.918918919,6.25,230110440.308
85162,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.189999997616,-15.1999998093,318.076923077,3.375,2500000000
85163,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.189999997616,-15.1999998093,289.138461538,3.375,2428131735.93
85164,As,Russian Federation,14,Northern_Dvina,10,0.189999997616,-15.1999998093,289.138461538,3.375,71868264.072
85165,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.199999998013,-14.4666665395,267.324675325,3.4,2109650040
85166,As,Russian Federation,14,Northern_Dvina,10,0.199999998013,-14.4666665395,267.324675325,3.4,390349960
85167,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.194999997814,-14.8333331744,314.185714286,2,2109650040
85168,As,Russian Federation,14,Northern_Dvina,10,0.194999997814,-14.8333331744,314.185714286,2,390349960
85169,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,261.267857143,2.14285714286,2109650040
85170,As,Russian Federation,14,Northern_Dvina,10,0.204999998212,-14.0999999046,261.267857143,2.14285714286,390349960
85171,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.201999998093,-14.3199998856,220.722222222,2.83333333333,1029309562.95
85172,As,Russian Federation,14,Northern_Dvina,10,0.201999998093,-14.3199998856,220.722222222,2.83333333333,1470690437.05
85173,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,257.2,3.5,830425545
85174,As,Russian Federation,14,Northern_Dvina,10,0.204999998212,-14.0999999046,257.2,3.5,1669574455
85175,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.209999998411,-13.7333332698,236.434210526,4.125,830425545
85176,As,Russian Federation,14,Northern_Dvina,10,0.209999998411,-13.7333332698,236.434210526,4.125,1669574455
85177,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.199999998013,-14.4666665395,291.411764706,4.22222222222,830425545
85178,As,Russian Federation,14,Northern_Dvina,10,0.199999998013,-14.4666665395,291.411764706,4.22222222222,1669574455
85179,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.124999998137,-13.5,363.945205479,5.15384615385,505107970.363
85180,As,Russian Federation,14,Northern_Dvina,10,0.124999998137,-13.5,363.945205479,5.15384615385,1994892029.64
85181,As,Russian Federation,14,Northern_Dvina,10,0.14916666473,-13.8833332856,376.565217391,5.75,2499393616.59
85182,As,Russian Federation,14,Northern_Dvina,20,0.14916666473,-13.8833332856,376.565217391,5.75,606383.412706
85183,As,Russian Federation,14,Northern_Dvina,10,0.157142855227,-13.9142856598,414.149253731,5.81818181818,2370086141.01
85184,As,Russian Federation,14,Northern_Dvina,20,0.157142855227,-13.9142856598,414.149253731,5.81818181818,129913858.985
85185,As,Russian Federation,14,Northern_Dvina,10,0.144999998156,-13.6499999762,499.594936709,4.5,2099898831.09
85186,As,Russian Federation,14,Northern_Dvina,20,0.144999998156,-13.6499999762,499.594936709,4.5,400101168.912
85187,As,Russian Federation,14,Northern_Dvina,10,0.161428569683,-13.5999999728,392.0625,4.28571428571,1821391013.7
85188,As,Russian Federation,14,Northern_Dvina,20,0.161428569683,-13.5999999728,392.0625,4.28571428571,678608986.299
85189,As,Russian Federation,14,Northern_Dvina,10,0.193999997775,-14.9066665014,322.85,5.42857142857,1462516764.31
85190,As,Russian Federation,14,Northern_Dvina,20,0.193999997775,-14.9066665014,322.85,5.42857142857,1037483235.69
85191,As,Russian Federation,14,Northern_Dvina,10,0.193999997775,-14.9066665014,241.41509434,6.53333333333,715788820.801
85192,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.193999997775,-14.9066665014,241.41509434,6.53333333333,685743403.801
85193,As,Russian Federation,14,Northern_Dvina,20,0.193999997775,-14.9066665014,241.41509434,6.53333333333,1098467775.4
85194,As,Russian Federation,14,Northern_Dvina,10,0.185882350759,-14.7411763247,221.87037037,4.92857142857,70139731.3416
85195,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.185882350759,-14.7411763247,221.87037037,4.92857142857,1741973526.82
85196,As,Russian Federation,14,Northern_Dvina,20,0.185882350759,-14.7411763247,221.87037037,4.92857142857,687886741.835
85197,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.182857140633,-14.7999998501,277.278688525,3.33333333333,2109650040
85198,As,Russian Federation,14,Northern_Dvina,20,0.182857140633,-14.7999998501,277.278688525,3.33333333333,390349960
85199,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.185882350759,-14.7411763247,318.958333333,3,63414203.1951
85200,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.185882350759,-14.7411763247,318.958333333,3,2046235836.8
85201,As,Russian Federation,14,Northern_Dvina,20,0.185882350759,-14.7411763247,318.958333333,3,390349960
85202,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.173333331322,-14.2666665713,354.764705882,2.66666666667,306922602.996
85203,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.173333331322,-14.2666665713,354.764705882,2.66666666667,1802727437
85204,As,Russian Federation,14,Northern_Dvina,20,0.173333331322,-14.2666665713,354.764705882,2.66666666667,390349960
85205,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.152857140771,-14.2285713468,300.115384615,3,333960134.256
85206,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.152857140771,-14.2285713468,300.115384615,3,1877102417.83
85207,As,Russian Federation,14,Northern_Dvina,20,0.152857140771,-14.2285713468,300.115384615,3,288937447.917
85208,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.152857140771,-14.2285713468,298.061538462,3.5,189327474.125
85209,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.152857140771,-14.2285713468,298.061538462,3.5,2291922337.76
85210,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.152857140771,-14.2285713468,298.061538462,3.5,1485539.11012
85211,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.152857140771,-14.2285713468,298.061538462,3.5,203774.55486
85212,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.171428569193,-14.714285578,398.7,1.83333333333,2450834.23974
85213,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.171428569193,-14.714285578,398.7,1.83333333333,2453971833.5
85214,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.171428569193,-14.714285578,398.7,1.83333333333,1998606.26544
85215,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.171428569193,-14.714285578,398.7,1.83333333333,506159.846525
85216,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.163999997824,-14.5199998856,401.173913043,2.71428571429,2492983878.49
85217,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.163999997824,-14.5199998856,401.173913043,2.71428571429,241668.364816
85218,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.163999997824,-14.5199998856,401.173913043,2.71428571429,311830.515047
85219,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.189999997616,-15.1999998093,439.289855072,4.2,2500000000
85220,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.141249998007,-13.9249999523,336.352112676,4.3,2500000000
85221,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.115714283926,-13.2571428844,213.363636364,3.27272727273,2500000000
85222,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.155172411738,-14.537930949,200,6.08333333333,2500000000
85223,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.181818179532,-15.1499998353,200,13.875,1290481142.68
85224,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.181818179532,-15.1499998353,200,13.875,821349224.86
85225,As,Russian Federation,56,Ob,30,0.181818179532,-15.1499998353,200,13.875,388169632.457
85226,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.0918181806125,-14.6000001214,200,14.8181818182,879044559.264
85227,As,Russian Federation,56,Ob,30,0.0918181806125,-14.6000001214,200,14.8181818182,242963322.558
85228,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,354,1,98710723.8408
85229,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,354,1,64398.2237852
85230,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,304.222222222,4,181467195.929
85231,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,304.222222222,4,24208593.2806
85232,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,304.222222222,4,504981.084848
85233,Eu,Norway,8,Scandinavia_North_Coast,30,0.0238461534564,-14.1846157221,242.416666667,12.5714285714,448427314.834
85234,Eu,Norway,8,Scandinavia_North_Coast,30,0.0238461534564,-14.1846157221,242.416666667,12.5714285714,187334797.425
85235,Eu,Norway,8,Scandinavia_North_Coast,30,0.0238461534564,-14.1846157221,242.416666667,12.5714285714,776932.621344
85236,Eu,Norway,8,Scandinavia_North_Coast,30,0.0399999994164,-14.2833336194,232.375,24.4,393316058.341
85237,Eu,Norway,8,Scandinavia_North_Coast,30,0.0399999994164,-14.2833336194,232.375,24.4,4386995.56648
85238,Eu,Norway,8,Scandinavia_North_Coast,30,0.0399999994164,-14.2833336194,232.375,24.4,802471.190148
85239,Eu,Norway,8,Scandinavia_North_Coast,30,0.0399999994164,-14.2833336194,249.5,20.75,752574988.185
85240,Eu,Norway,8,Scandinavia_North_Coast,30,0.0399999994164,-14.2833336194,249.5,20.75,1064272.99802
85241,Eu,Norway,8,Scandinavia_North_Coast,30,0.0399999994164,-14.2833336194,249.5,20.75,649459.600873
85242,Eu,Norway,8,Scandinavia_North_Coast,30,0.0442857136506,-14.309524082,337.8,22.4166666667,1227353999.81
85243,Eu,Norway,8,Scandinavia_North_Coast,30,0.0442857136506,-14.309524082,337.8,22.4166666667,4119404.38072
85244,Eu,Norway,8,Scandinavia_North_Coast,30,0.0442857136506,-14.309524082,337.8,22.4166666667,1718045.66422
85245,Eu,Norway,8,Scandinavia_North_Coast,30,0.0269230766795,-14.1230772459,297.714285714,24.9,1960141964.85
85246,Eu,Norway,8,Scandinavia_North_Coast,30,0.0269230766795,-14.1230772459,297.714285714,24.9,1346696.39359
85247,Eu,Norway,8,Scandinavia_North_Coast,30,0.0269230766795,-14.1230772459,297.714285714,24.9,262462.867163
85248,Eu,Norway,8,Scandinavia_North_Coast,30,0.0307999999076,-14.0600003052,200.25,26.3846153846,2007357198.02
85249,Eu,Norway,8,Scandinavia_North_Coast,30,0.0316129028797,-14.0806454689,181.125,26.4285714286,2139757638.46
85250,Eu,Norway,8,Scandinavia_North_Coast,30,0.0316129028797,-14.0806454689,181.125,26.4285714286,76731.4596182
85251,Eu,Norway,8,Scandinavia_North_Coast,30,0.0571428566107,-14.1942859377,185.75,27.0666666667,2453967190.03
85252,Eu,Norway,12,Sweden,30,0.0571428566107,-14.1942859377,185.75,27.0666666667,46032809.9719
85253,Eu,Norway,8,Scandinavia_North_Coast,30,0.0869090901857,-14.3327273976,200,25.1111111111,1686701616.96
85254,Eu,Sweden,8,Scandinavia_North_Coast,30,0.0869090901857,-14.3327273976,200,25.1111111111,386103303.035
85255,Eu,Norway,12,Sweden,30,0.0869090901857,-14.3327273976,200,25.1111111111,89515167.6764
85256,Eu,Sweden,12,Sweden,30,0.0869090901857,-14.3327273976,200,25.1111111111,337679912.324
85257,Eu,Norway,8,Scandinavia_North_Coast,30,0.0629850744701,-14.0731345219,200,25.5,808143044.57
85258,Eu,Sweden,8,Scandinavia_North_Coast,30,0.0629850744701,-14.0731345219,200,25.5,35468622.0538
85259,Eu,Norway,12,Sweden,30,0.0629850744701,-14.0731345219,200,25.5,98197896.2123
85260,Eu,Sweden,12,Sweden,30,0.0629850744701,-14.0731345219,200,25.5,1558190437.16
85261,Eu,Norway,8,Scandinavia_North_Coast,30,0.0388135602856,-13.6033900794,200,27.7857142857,638870265.919
85262,Eu,Sweden,8,Scandinavia_North_Coast,30,0.0388135602856,-13.6033900794,200,27.7857142857,198019304.081
85263,Eu,Sweden,12,Sweden,30,0.0388135602856,-13.6033900794,200,27.7857142857,1663110430
85264,Eu,Norway,8,Scandinavia_North_Coast,30,0.0333333339396,-13.7000002768,147.5,26.6428571429,152375345.44
85265,Eu,Sweden,8,Scandinavia_North_Coast,30,0.0333333339396,-13.7000002768,147.5,26.6428571429,41639740.8937
85266,Eu,Norway,12,Sweden,30,0.0333333339396,-13.7000002768,147.5,26.6428571429,549948812.062
85267,Eu,Sweden,12,Sweden,30,0.0333333339396,-13.7000002768,147.5,26.6428571429,1756036101.6
85268,Eu,Norway,12,Sweden,30,0.0609374997439,-14.0687502027,275.352941176,24.1538461538,462849159.736
85269,Eu,Sweden,12,Sweden,30,0.0609374997439,-14.0687502027,275.352941176,24.1538461538,2037150840.26
85270,Eu,Sweden,12,Sweden,30,0.0876785717638,-13.9285715648,273.166666667,24.8888888889,2500000000
85271,Eu,Sweden,12,Sweden,30,0.0937499993015,-14.0250000954,154.333333333,26.7333333333,2500000000
85272,Eu,Sweden,12,Sweden,30,0.0315384609768,-13.8307695389,222.684210526,24.3571428571,2500000000
85273,Eu,Sweden,12,Sweden,30,0.0570833325231,-14.2791668971,252.653061224,23,2500000000
85274,Eu,Sweden,12,Sweden,30,0.0212499996414,-14.1687503457,216.177777778,21.3,2500000000
85275,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,228.193548387,21.3,2500000000
85276,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,185.25,21.1333333333,2500000000
85277,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,207.5,23.8571428571,2500000000
85278,Eu,Sweden,12,Sweden,30,0.0141379310075,-14.017241741,199.6,24.9090909091,2500000000
85279,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,197.6,26.3333333333,2500000000
85280,Eu,Sweden,12,Sweden,30,0.0164000000805,-13.972000351,229.222222222,22.6,2498686993.37
85281,Eu,Sweden,12,Sweden,30,0.0214285717479,-13.8714288984,227.851851852,18.2857142857,2111914817.15
85282,Eu,Sweden,12,Sweden,30,0.0214285717479,-13.8714288984,227.851851852,18.2857142857,696920.233745
85283,Eu,Sweden,12,Sweden,30,0.0214285717479,-13.8714288984,227.851851852,18.2857142857,679572.5448
85284,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,284.62962963,14.6,1844031326.73
85285,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,284.62962963,14.6,860637.848449
85286,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,300.689655172,13.1818181818,1512660176
85287,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,300.689655172,13.1818181818,1118219.94566
85288,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,300.689655172,13.1818181818,922067.278055
85289,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,284.35,9.375,944990262.755
85290,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,284.35,9.375,272314.83848
85291,Eu,Sweden,12,Sweden,30,0.00999999977648,-14.1000003815,338.666666667,5.66666666667,134734857.831
85292,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,369.6,1,82639392.3557
85293,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,369.6,1,1440025.24802
85294,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,369.6,1,138757.585131
85295,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,443.333333333,2,745795002.259
85296,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,443.333333333,2,1210743.36597
85297,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,443.333333333,2,692466.780757
85298,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,422.816326531,3.33333333333,1230926550.46
85299,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,422.816326531,3.33333333333,463125.390073
85300,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,422.816326531,3.33333333333,357156.755405
85301,Eu,Finland,13,Finland,30,0.0366666677097,-13.566666921,399.203703704,4.375,1748191327.86
85302,Eu,Finland,13,Finland,30,0.0366666677097,-13.566666921,399.203703704,4.375,123846.962666
85303,Eu,Finland,13,Finland,30,0.0290476197288,-13.7190479097,346.289156627,5.66666666667,2370368002.51
85304,Eu,Finland,13,Finland,30,0.0466666681071,-13.566666921,336.227272727,7.1,2500000000
85305,Eu,Finland,13,Finland,30,0.0233333337431,-13.8333336512,300.447368421,8.5,2500000000
85306,Eu,Finland,13,Finland,30,0.0228000003844,-13.8440003204,265.651162791,10,2500000000
85307,Eu,Finland,13,Finland,30,0.0241176475059,-13.817647373,310.784810127,8.85714285714,2500000000
85308,Eu,Finland,13,Finland,30,0.0242857147407,-13.8142860276,322.769230769,8.125,2500000000
85309,Eu,Finland,13,Finland,30,0.0153333333631,-13.9933336894,321.3375,9.66666666667,2500000000
85310,Eu,Finland,13,Finland,30,0.0189999996684,-14.1550003529,342.036144578,11.4166666667,2500000000
85311,Eu,Finland,13,Finland,30,0.0331578944859,-14.1315792485,327.147368421,12.8333333333,2500000000
85312,Eu,Finland,13,Finland,30,0.0958333322778,-14.5375001033,278.486842105,15.3333333333,2500000000
85313,Eu,Finland,13,Finland,30,0.0774999989662,-14.5125001669,270.365591398,14.3076923077,2500000000
85314,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,282.530864198,11.1111111111,2500000000
85315,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,331.025641026,9.77777777778,2500000000
85316,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,328.612903226,9.625,2496487720.39
85317,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,328.612903226,9.625,3512279.6118
85318,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,266.843137255,9.83333333333,1842151368.65
85319,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,266.843137255,9.83333333333,657848631.352
85320,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,263.47826087,10.25,303936068.587
85321,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,263.47826087,10.25,2196063931.41
85322,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,183.451612903,11.0769230769,674825439.459
85323,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,183.451612903,11.0769230769,4860084.63529
85324,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,183.451612903,11.0769230769,1820314475.91
85325,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,205.1,14.5,1693569900.96
85326,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,205.1,14.5,510317891.577
85327,As,Russian Federation,17,Neva,30,0.00999999977648,-14.1000003815,205.1,14.5,296112207.459
85328,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,163.625,17,2072804920
85329,As,Russian Federation,17,Neva,30,0.00999999977648,-14.1000003815,163.625,17,427195080
85330,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,135.25,14.5,2272204511.9
85331,As,Russian Federation,17,Neva,30,0.00999999977648,-14.1000003815,135.25,14.5,227795488.098
85332,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,266.821428571,11.0714285714,2500000000
85333,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,294.350877193,8.92307692308,2500000000
85334,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,336.228070175,5.72727272727,2500000000
85335,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,345.268292683,6.23076923077,2500000000
85336,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,369.450704225,4.71428571429,2500000000
85337,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,342.724637681,5.08333333333,2470207394.04
85338,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,329.640625,4.77777777778,2446014497.89
85339,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,329.640625,4.77777777778,160624.146525
85340,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,324.911111111,5.07692307692,2053028963.2
85341,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,324.911111111,5.07692307692,224.853685762
85342,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,324.911111111,5.07692307692,5328.93439931
85343,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,259.92,5.22222222222,1539321894.18
85344,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,259.92,5.22222222222,17229.6194252
85345,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,267.347826087,5.2,1391425265.25
85346,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,201.80952381,5.16666666667,758644360.376
85347,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.00999999977648,-14.1000003815,201.80952381,5.16666666667,378153998.122
85348,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.0333333330022,-13.9777781169,298.953125,4.66666666667,1517491836.11
85349,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.0333333330022,-13.9777781169,298.953125,4.66666666667,59549.1679084
85350,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.0519999995828,-13.8800003052,321.2,6.41666666667,2460220704.37
85351,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.0519999995828,-13.8800003052,321.2,6.41666666667,168431.255414
85352,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.107499998994,-14.1000001431,518.595744681,5.42857142857,2360796454.19
85353,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.107499998994,-14.1000001431,518.595744681,5.42857142857,125609011.824
85354,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.107499998994,-14.1000001431,518.595744681,5.42857142857,28412.5319665
85355,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.156666665028,-13.3333333333,482.25,5.66666666667,622988375.897
85356,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.156666665028,-13.3333333333,482.25,5.66666666667,1860223363.44
85357,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.156666665028,-13.3333333333,482.25,5.66666666667,7915190.6999
85358,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.156666665028,-13.3333333333,482.25,5.66666666667,34652.8469046
85359,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,277.026315789,4.33333333333,1751305985.01
85360,As,Russian Federation,14,Northern_Dvina,10,0.204999998212,-14.0999999046,277.026315789,4.33333333333,373926534.258
85361,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.204999998212,-14.0999999046,277.026315789,4.33333333333,371892571.989
85362,As,Russian Federation,14,Northern_Dvina,30,0.204999998212,-14.0999999046,277.026315789,4.33333333333,2874908.74226
85363,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.132499998435,-12.9500000477,301.966101695,3.55555555556,941390718.192
85364,As,Russian Federation,14,Northern_Dvina,10,0.132499998435,-12.9500000477,301.966101695,3.55555555556,1377417599.67
85365,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.132499998435,-12.9500000477,301.966101695,3.55555555556,181191682.135
85366,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.156666665028,-13.3333333333,360.732394366,2.6,240838740.084
85367,As,Russian Federation,14,Northern_Dvina,10,0.156666665028,-13.3333333333,360.732394366,2.6,2183338911.96
85368,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.156666665028,-13.3333333333,360.732394366,2.6,47347368.5471
85369,As,Russian Federation,14,Northern_Dvina,30,0.156666665028,-13.3333333333,360.732394366,2.6,28474979.4101
85370,As,Russian Federation,14,Northern_Dvina,10,0.124999998137,-13.5,489.426829268,2.83333333333,2487812338.68
85371,As,Russian Federation,14,Northern_Dvina,10,0.124999998137,-13.5,489.426829268,2.83333333333,4315265.17499
85372,As,Russian Federation,14,Northern_Dvina,10,0.124999998137,-13.5,489.426829268,2.83333333333,87367.0095516
85373,As,Russian Federation,14,Northern_Dvina,10,0.132499998435,-12.9500000477,522.935483871,3.875,2363821659.96
85374,As,Russian Federation,14,Northern_Dvina,10,0.132499998435,-12.9500000477,522.935483871,3.875,49336410.7724
85375,As,Russian Federation,14,Northern_Dvina,10,0.132499998435,-12.9500000477,522.935483871,3.875,584933.768944
85376,As,Russian Federation,14,Northern_Dvina,10,0.143999998271,-13.4,596.475609756,4.57142857143,2251104063.54
85377,As,Russian Federation,14,Northern_Dvina,10,0.143999998271,-13.4,596.475609756,4.57142857143,104205284.848
85378,As,Russian Federation,14,Northern_Dvina,10,0.143999998271,-13.4,596.475609756,4.57142857143,1780270.77388
85379,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.151666664829,-13.6999999682,371.663157895,5.66666666667,168301300.86
85380,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.151666664829,-13.6999999682,371.663157895,5.66666666667,4644.77770019
85381,As,Russian Federation,14,Northern_Dvina,10,0.151666664829,-13.6999999682,371.663157895,5.66666666667,2322949697.74
85382,As,Russian Federation,14,Northern_Dvina,10,0.151666664829,-13.6999999682,371.663157895,5.66666666667,22905.4233172
85383,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.164444442425,-14.1999999152,278.914634146,6.25,828376677.957
85384,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.164444442425,-14.1999999152,278.914634146,6.25,19378.4828953
85385,As,Russian Federation,14,Northern_Dvina,10,0.164444442425,-14.1999999152,278.914634146,6.25,1663110430
85386,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.203333331738,-13.6833332777,307.85915493,6.6,834751343.051
85387,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.203333331738,-13.6833332777,307.85915493,6.6,13900.731011
85388,As,Russian Federation,14,Northern_Dvina,10,0.203333331738,-13.6833332777,307.85915493,6.6,1663110430
85389,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.198999997973,-14.5399998665,323.044117647,6,2043732169.3
85390,As,Russian Federation,14,Northern_Dvina,10,0.198999997973,-14.5399998665,323.044117647,6,456267830.701
85391,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,318.31884058,5.375,2441594673.85
85392,As,Russian Federation,14,Northern_Dvina,10,0.204999998212,-14.0999999046,318.31884058,5.375,58405326.153
