GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
80393,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.171999997832,-15.0899998665,332.352941176,14.8333333333,1322037405.26,0.0010345793874007025
80394,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.171999997832,-15.0899998665,332.352941176,14.8333333333,1177962594.74,9.582083890932704e-5
80395,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.189999997616,-15.1999998093,266.510638298,19.8888888889,911009181.683,0.0014320273399462677
80396,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.189999997616,-15.1999998093,266.510638298,19.8888888889,1588990818.32,9.587444846590575e-5
80397,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.167999997983,-14.9066665649,272.951219512,25.7777777778,150525080.293,0.0017488330747197115
80398,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.167999997983,-14.9066665649,272.951219512,25.7777777778,2349474919.71,0.001485442744426641
80399,Eu,Ukraine,39,Dnieper,20,0.0817391294176,-14.4347827746,197.136363636,24.2857142857,1250342523.58,0.06084153968569349
80400,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.0817391294176,-14.4347827746,197.136363636,24.2857142857,1249657476.42,0.011168964791070449
80401,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.0494736835949,-14.2157897447,240.36,23.6666666667,19095917.1851,0.003855087150861919
80402,Eu,Ukraine,39,Dnieper,20,0.0494736835949,-14.2157897447,240.36,23.6666666667,813527848.982,0.07441282320396486
80403,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.0494736835949,-14.2157897447,240.36,23.6666666667,1667376233.83,0.05347650137684823
80404,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.135294116376,-14.3000000224,245.571428571,24.1666666667,64063166.2362,0.003916
80405,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.135294116376,-14.3000000224,245.571428571,24.1666666667,2306546660.17,0.04334493334843641
80406,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.144999999087,-13.7250000477,269.8,27.5,1853555634.26,0.010609249419422618
80407,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.129999998724,-14.2375000715,267.090909091,33.8,1487329605,0.003529132503121092
80408,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.129999998724,-14.2375000715,267.090909091,33.8,135052.720238,0.002353
80409,As,Russian Federation,47,Black_Sea_North_Coast,10,0.193999998396,-13.9533332825,243.625,22.125,24442373.0752,0.002332
80410,As,Russian Federation,47,Black_Sea_North_Coast,20,0.193999998396,-13.9533332825,243.625,22.125,797349314.435,0.0026539723932638955
80411,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.193999998396,-13.9533332825,243.625,22.125,568927986.227,0.0014324080330430534
80412,As,Russian Federation,47,Black_Sea_North_Coast,10,0.203846152012,-14.1846152819,256.058823529,21.2,241720901.469,0.015282027195398184
80413,As,Russian Federation,47,Black_Sea_North_Coast,20,0.203846152012,-14.1846152819,256.058823529,21.2,1112820776.08,0.007944051699833077
80414,As,Russian Federation,47,Black_Sea_North_Coast,10,0.202857140984,-14.2571427482,316.063829787,14.8571428571,643255557.947,0.09861566539906905
80415,As,Russian Federation,53,Don,10,0.202857140984,-14.2571427482,316.063829787,14.8571428571,427539109.7,0.010669328804538523
80416,As,Russian Federation,53,Don,10,0.202857140984,-14.2571427482,316.063829787,14.8571428571,56300996.688,0.00184
80417,As,Russian Federation,47,Black_Sea_North_Coast,20,0.202857140984,-14.2571427482,316.063829787,14.8571428571,3936322.59988,0.012177330243986585
80418,As,Russian Federation,53,Don,20,0.202857140984,-14.2571427482,316.063829787,14.8571428571,690347826.205,0.010405129286565482
80419,As,Russian Federation,47,Black_Sea_North_Coast,10,0.209999998411,-13.7333332698,288.106382979,16,645993700,0.11458580148606062
80420,As,Russian Federation,53,Don,10,0.209999998411,-13.7333332698,288.106382979,16,1805527186.93,0.10626823380010045
80421,As,Russian Federation,53,Don,10,0.209999998411,-13.7333332698,288.106382979,16,9346218.20882,0.05253633735518566
80422,As,Russian Federation,53,Don,10,0.209999998411,-13.7333332698,288.106382979,16,466630.094538,0.06559039106703156
80423,As,Russian Federation,53,Don,20,0.209999998411,-13.7333332698,288.106382979,16,12999277.4932,0.12085025415867615
80424,As,Russian Federation,47,Black_Sea_North_Coast,10,0.202857140984,-14.2571427482,353.689655172,14.75,645993700,0.028515956003685353
80425,As,Russian Federation,53,Don,10,0.202857140984,-14.2571427482,353.689655172,14.75,1835903720.3,0.10587341530580936
80426,As,Russian Federation,53,Don,10,0.202857140984,-14.2571427482,353.689655172,14.75,784543.875246,0.114811
80427,As,Russian Federation,53,Don,10,0.202857140984,-14.2571427482,353.689655172,14.75,242554.015492,0.11890641326879788
80428,As,Russian Federation,47,Black_Sea_North_Coast,10,0.204999998212,-14.0999999046,386.479166667,11.2222222222,645993700,0.019364580417491686
80429,As,Russian Federation,53,Don,10,0.204999998212,-14.0999999046,386.479166667,11.2222222222,1851135704.78,0.10158625030514944
80430,As,Russian Federation,47,Black_Sea_North_Coast,10,0.186363634399,-14.2909089869,385.5,12.6666666667,295573586.687,0.0025814676532681363
80431,As,Russian Federation,53,Don,10,0.186363634399,-14.2909089869,385.5,12.6666666667,2204343835.25,0.03713194676925418
80432,As,Russian Federation,53,Don,10,0.201249998063,-14.3749998808,333.428571429,18.7777777778,2500000000,0.0032711721596193374
80433,As,Russian Federation,53,Don,10,0.204999998212,-14.0999999046,251.787878788,29.1111111111,2500000000,0.003154673189800008
80434,As,Russian Federation,53,Don,10,0.199999998013,-14.4666665395,169.090909091,27.4444444444,2500000000,0.0018373845720198153
80435,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,130.833333333,23.5555555556,2500000000,0.0013350122320356147
80436,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,148.5,24.6,2500000000,0.0033440106931427916
80437,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,200,20.4285714286,2500000000,0.026824779612978397
80438,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,200,34.2857142857,2500000000,0.004483803781479922
80439,As,Russian Federation,45,Caspian_Sea_Coast,10,0.189999997616,-15.1999998093,290.4375,22.875,1875072615,0.031067118753418648
80440,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,290.4375,22.875,624782675,0.007789478427723688
80441,As,Russian Federation,45,Caspian_Sea_Coast,10,0.189999997616,-15.1999998093,362.529411765,1,2137957360.68,0.03372974693500395
80442,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,362.529411765,1,362042639.323,0.03400704291876242
80443,As,Russian Federation,45,Caspian_Sea_Coast,10,0.189999997616,-15.1999998093,370.026315789,1.5,804591021.686,0.02914975067287187
80444,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,370.026315789,1.5,1695408978.31,0.03302657420407542
80445,As,Russian Federation,45,Caspian_Sea_Coast,10,0.189999997616,-15.1999998093,366.2,1.66666666667,7301272.64325,0.02495
80446,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,366.2,1.66666666667,761073676.088,0.0035723452160296375
80447,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,366.2,1.66666666667,1731625051.27,0.024616384162658378
80448,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,381.891891892,2,2046064941.47,0.002391027797469601
80449,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,381.891891892,2,453935058.528,0.0016838396948263014
80450,As,Russian Federation,18,Volga,30,0.215714284352,-13.314285687,446.70212766,3.16666666667,2500000000,0.004160318052317727
80451,As,Russian Federation,18,Volga,30,0.217272725972,-13.1999999827,561.254901961,2.66666666667,2500000000,0.01708438069913261
80452,As,Russian Federation,18,Volga,30,0.213999998569,-13.4399999619,564.382978723,1.5,2500000000,0.0047128158063108
80453,As,Kazakhstan,18,Volga,30,0.204999998212,-14.0999999046,497.744680851,1.5,10549519.4014,9.282495092855071e-4
80454,As,Russian Federation,18,Volga,30,0.204999998212,-14.0999999046,497.744680851,1.5,2484109479.94,0.0011926549949843532
80455,As,Kazakhstan,18,Volga,30,0.189999997616,-15.1999998093,489,0.5,81475325.3337,8.08864375559822e-4
80456,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,489,0.5,1363320854.79,8.175288793011027e-4
80457,As,Kazakhstan,18,Volga,30,0.189999997616,-15.1999998093,536.6,1,7419557.91045,6.766830752953205e-4
80458,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,536.6,1,34168709.0925,6.767728085596428e-4
80459,Eu,France,41,France_West_Coast,30,0.0427272721109,-14.3000002774,159.25,6,49866790.5712,0
80460,Eu,France,41,France_West_Coast,30,0.0347619043397,-14.1000003209,280.842105263,9.6,815808855.379,0.2632592989267177
80461,Eu,France,41,France_West_Coast,30,0.0826506015048,-14.4397591855,254.285714286,12.8,1167068639.96,0.3442617223043531
80462,Eu,France,41,France_West_Coast,30,0.0591803271568,-14.244262539,253.807692308,12.1428571429,1564942450.19,0.30439755730088947
80463,Eu,France,41,France_West_Coast,30,0.0569230761761,-14.3256412653,292.810810811,11.1428571429,2065307948.72,0.24276234108940367
80464,Eu,France,41,France_West_Coast,30,0.0934090898796,-14.3693183227,241.622222222,12.8181818182,2340970566.6,0.22563206146369097
80465,Eu,France,41,France_West_Coast,30,0.0934090898796,-14.3693183227,241.622222222,12.8181818182,28654.8971749,0.245294
80466,Eu,France,41,France_West_Coast,30,0.159496401537,-14.5388488632,221.369565217,13.3333333333,2487681339.28,0.21152882655059688
80467,Eu,France,44,Loire,30,0.159496401537,-14.5388488632,221.369565217,13.3333333333,9993366.11316,0.21665890557046488
80468,Eu,France,41,France_West_Coast,30,0.183095236117,-14.891269699,261.235294118,11.5,2156742659.19,0.22203372863699106
80469,Eu,France,44,Loire,30,0.183095236117,-14.891269699,261.235294118,11.5,343051294.955,0.20724772575876899
80470,Eu,France,41,France_West_Coast,30,0.185655735464,-15.1196719545,256.14516129,13.2222222222,561417979,0.18895108034311453
80471,Eu,France,44,Loire,30,0.185655735464,-15.1196719545,256.14516129,13.2222222222,1938455808.04,0.20620544743388106
80472,Eu,France,44,Loire,30,0.184935063777,-14.6038959862,259.698113208,15,2500000000,0.12427975843778429
80473,Eu,France,44,Loire,10,0.150393257012,-13.8230336596,288.438596491,13.1111111111,1156728212.69,0.1698234277326633
80474,Eu,France,44,Loire,30,0.150393257012,-13.8230336596,288.438596491,13.1111111111,1343271787.31,0.1517230930411463
80475,Eu,France,44,Loire,10,0.113302750735,-12.755963378,265.088888889,10.9,2465371223.4,0.17139601697956122
80476,Eu,France,44,Loire,30,0.113302750735,-12.755963378,265.088888889,10.9,34628776.5995,0.14927359327328257
80477,Eu,France,44,Loire,10,0.106451611405,-12.5655914942,179.05,12,2500000000,0.17063334924226545
80478,Eu,France,44,Loire,10,0.115199998369,-12.9253333918,196.301886792,8.8,2500000000,0.17445207814467945
80479,Eu,France,44,Loire,10,0.128181816446,-13.2666666869,315.469387755,5.14285714286,2500000000,0.18656577460808876
80480,Eu,France,44,Loire,10,0.173620687798,-13.9482757963,341.677419355,5,2280138372.21,0.19978624685927032
80481,Eu,France,46,Seine,10,0.173620687798,-13.9482757963,341.677419355,5,219791376.148,0.16660815811611282
80482,Eu,France,44,Loire,10,0.168571426932,-13.4457142694,287.125,9.4,1908424055,0.20438008058762486
80483,Eu,France,46,Seine,10,0.168571426932,-13.4457142694,287.125,9.4,591479045,0.1638304213313112
80484,Eu,France,44,Loire,10,0.135614033592,-12.8956140719,235.978723404,13.3333333333,1636435972.63,0.18919604905301918
80485,Eu,France,46,Seine,10,0.135614033592,-12.8956140719,235.978723404,13.3333333333,863358609.211,0.15597008894794975
80486,Eu,France,44,Loire,10,0.142328765396,-13.3808219204,175,22.0909090909,34900572.7326,0.16201211668432397
80487,Eu,France,46,Seine,10,0.142328765396,-13.3808219204,175,22.0909090909,2465002646.64,0.13782987706556818
80488,Eu,France,46,Seine,10,0.137288133851,-13.5389830541,230.384615385,26.2857142857,2500000000,0.12919031625973798
80489,Eu,France,44,Loire,10,0.0829411752193,-12.5794119274,196.5,23.9166666667,2691760.16317,0.14192397814692231
80490,Eu,France,46,Seine,10,0.0829411752193,-12.5794119274,196.5,23.9166666667,2428243468.89,0.1483411284815432
80491,Eu,France,44,Loire,30,0.0829411752193,-12.5794119274,196.5,23.9166666667,30437913.0386,0.12796961305228222
80492,Eu,France,46,Seine,30,0.0829411752193,-12.5794119274,196.5,23.9166666667,38534887.5213,0.13502315345926033
80493,Eu,France,44,Loire,10,0.0703571414841,-11.9642858846,161.25,26,237454.268525,0.220345
80494,Eu,France,46,Seine,10,0.0703571414841,-11.9642858846,161.25,26,2431877615.33,0.14141633062446274
80495,Eu,France,62,Rhone,10,0.0703571414841,-11.9642858846,161.25,26,29048216.2534,0.16297794789652667
80496,Eu,France,44,Loire,30,0.0703571414841,-11.9642858846,161.25,26,6771224.47811,0.2086756748768575
80497,Eu,France,46,Seine,30,0.0703571414841,-11.9642858846,161.25,26,31967664.6696,0.18561101454125856
80498,Eu,France,46,Seine,10,0.121999998639,-12.4266667684,179.666666667,21.1666666667,1167260397.46,0.16666254216739246
80499,Eu,France,62,Rhone,10,0.121999998639,-12.4266667684,179.666666667,21.1666666667,1332534045.52,0.23257739601476976
80500,Eu,France,32,Rhine,10,0.126727271453,-12.8181818875,190.210526316,17.6363636364,342637746.925,0.2187426559024936
80501,Eu,France,46,Seine,10,0.126727271453,-12.8181818875,190.210526316,17.6363636364,248841298.075,0.1668096420945128
80502,Eu,France,62,Rhone,10,0.126727271453,-12.8181818875,190.210526316,17.6363636364,1908424055,0.2660094802243768
80503,Eu,France,32,Rhine,10,0.131494251604,-12.9908046503,176.090909091,18.625,591479045,0.23616687236461267
80504,Eu,France,62,Rhone,10,0.131494251604,-12.9908046503,176.090909091,18.625,1908424055,0.28606800584963965
80505,Eu,France,32,Rhine,10,0.108823528416,-13.4274510652,146.222222222,23.5454545455,751648695.799,0.29454448195507277
80506,Eu,France,62,Rhone,10,0.108823528416,-13.4274510652,146.222222222,23.5454545455,1032663699.58,0.2851302417684178
80507,Eu,France,62,Rhone,20,0.108823528416,-13.4274510652,146.222222222,23.5454545455,18966288.1049,0.2869333922389854
80508,Eu,France,32,Rhine,30,0.108823528416,-13.4274510652,146.222222222,23.5454545455,500479882.42,0.2841378542570157
80509,Eu,France,62,Rhone,30,0.108823528416,-13.4274510652,146.222222222,23.5454545455,196035823.871,0.2878614468044105
80510,Eu,France,32,Rhine,10,0.115886076401,-13.7139241545,179.142857143,34.6666666667,345586528.173,0.3230997129669166
80511,Eu,Switzerland,32,Rhine,10,0.115886076401,-13.7139241545,179.142857143,34.6666666667,5097478.01084,0.249374
80512,Eu,France,32,Rhine,20,0.115886076401,-13.7139241545,179.142857143,34.6666666667,16025245.2362,0.25314043743485987
80513,Eu,Switzerland,32,Rhine,20,0.115886076401,-13.7139241545,179.142857143,34.6666666667,1780343.6574,0.249374
80514,Eu,France,62,Rhone,20,0.115886076401,-13.7139241545,179.142857143,34.6666666667,3518764.87905,0.26042465503341516
80515,Eu,Switzerland,62,Rhone,20,0.115886076401,-13.7139241545,179.142857143,34.6666666667,543667.237474,0.249374
80516,Eu,France,32,Rhine,30,0.115886076401,-13.7139241545,179.142857143,34.6666666667,2104020060.13,0.29304220310868895
80517,Eu,France,62,Rhone,30,0.115886076401,-13.7139241545,179.142857143,34.6666666667,23351444.0021,0.30343182246879463
80518,Eu,France,32,Rhine,10,0.171041666608,-13.5239583254,304.888888889,24.9166666667,2001331461.83,0.3243469829497788
80519,Eu,Germany,32,Rhine,10,0.171041666608,-13.5239583254,304.888888889,24.9166666667,35699927.1207,0.34189461003453286
80520,Eu,Switzerland,32,Rhine,10,0.171041666608,-13.5239583254,304.888888889,24.9166666667,29962898.8815,0.313546967763645
80521,Eu,France,32,Rhine,30,0.171041666608,-13.5239583254,304.888888889,24.9166666667,433005712.173,0.2348244396268651
80522,Eu,France,32,Rhine,10,0.152281249251,-13.2978124887,310,31.0833333333,82225536.7526,0.3046405662948432
80523,Eu,Germany,32,Rhine,10,0.152281249251,-13.2978124887,310,31.0833333333,799675744.395,0.30019949523433065
80524,Eu,Switzerland,32,Rhine,10,0.152281249251,-13.2978124887,310,31.0833333333,75780814.2076,0.3226582579914813
80525,Eu,Germany,32,Rhine,30,0.152281249251,-13.2978124887,310,31.0833333333,1328063997.07,0.3108848000242909
80526,Eu,Switzerland,32,Rhine,30,0.152281249251,-13.2978124887,310,31.0833333333,206376950.821,0.34259373036781954
80527,Eu,Germany,54,Danube,30,0.152281249251,-13.2978124887,310,31.0833333333,7876956.75548,0.2538227785193925
80528,Eu,Germany,32,Rhine,10,0.161601207475,-13.2631419721,200,35.375,102431915.861,0.17695129203623078
80529,Eu,Switzerland,32,Rhine,10,0.161601207475,-13.2631419721,200,35.375,69114449.6388,0.20528637509755657
80530,Eu,Germany,54,Danube,10,0.161601207475,-13.2631419721,200,35.375,252338655.29,0.16917154495948925
80531,Eu,Germany,32,Rhine,20,0.161601207475,-13.2631419721,200,35.375,151515534.498,0.1777553717328439
80532,Eu,Switzerland,32,Rhine,20,0.161601207475,-13.2631419721,200,35.375,41157549.0996,0.1810414104637673
80533,Eu,Germany,32,Rhine,30,0.161601207475,-13.2631419721,200,35.375,1286593137.88,0.16370301618798036
80534,Eu,Switzerland,32,Rhine,30,0.161601207475,-13.2631419721,200,35.375,257611468.028,0.2126058061837576
80535,Eu,Germany,54,Danube,30,0.161601207475,-13.2631419721,200,35.375,339237289.71,0.17897522598041588
80536,Eu,Germany,32,Rhine,10,0.204335936603,-13.1044920646,200,28.5454545455,10193248.2408,0.17291117813054988
80537,Eu,Switzerland,32,Rhine,10,0.204335936603,-13.1044920646,200,28.5454545455,67628928.5152,0.35087890451901305
80538,Eu,Germany,54,Danube,10,0.204335936603,-13.1044920646,200,28.5454545455,351885557.251,0.19335238605902788
80539,Eu,Switzerland,54,Danube,10,0.204335936603,-13.1044920646,200,28.5454545455,578243815.777,0.22584172347554352
80540,Eu,Germany,32,Rhine,20,0.204335936603,-13.1044920646,200,28.5454545455,96648845.982,0.1777542378994986
80541,Eu,Switzerland,32,Rhine,20,0.204335936603,-13.1044920646,200,28.5454545455,48597342.4926,0.177756
80542,Eu,Germany,54,Danube,20,0.204335936603,-13.1044920646,200,28.5454545455,1148388564.97,0.19980570138513612
80543,Eu,Switzerland,54,Danube,20,0.204335936603,-13.1044920646,200,28.5454545455,198413696.769,0.191116312665962
80544,Eu,Switzerland,32,Rhine,10,0.215591835459,-13.6106120869,203,26.4,7682808.76783,0.404283
80545,Eu,Germany,54,Danube,10,0.215591835459,-13.6106120869,203,26.4,963338528.801,0.21511977418010875
80546,Eu,Switzerland,54,Danube,10,0.215591835459,-13.6106120869,203,26.4,621059675.422,0.24890061411311312
80547,Eu,Germany,54,Danube,20,0.215591835459,-13.6106120869,203,26.4,907918987.009,0.18594452846838116
80548,Eu,Austria,54,Danube,10,0.222715230819,-13.1728475268,296.285714286,22.3333333333,89126897.6285,0.3221989266624874
80549,Eu,Germany,54,Danube,10,0.222715230819,-13.1728475268,296.285714286,22.3333333333,2065795197.08,0.2619943769469617
80550,Eu,Switzerland,54,Danube,10,0.222715230819,-13.1728475268,296.285714286,22.3333333333,145228176.34,0.276222489662411
80551,Eu,Austria,54,Danube,20,0.222715230819,-13.1728475268,296.285714286,22.3333333333,19010438.0441,0.3482005342252659
80552,Eu,Germany,54,Danube,20,0.222715230819,-13.1728475268,296.285714286,22.3333333333,180839290.909,0.19454785980474593
80553,Eu,Austria,54,Danube,10,0.230113635644,-12.9085225409,200,32.3333333333,13060066.4322,0.310464
80554,Eu,Germany,54,Danube,10,0.230113635644,-12.9085225409,200,32.3333333333,2181805352.01,0.30600230895004815
80555,Eu,Austria,54,Danube,20,0.230113635644,-12.9085225409,200,32.3333333333,73035041.262,0.28323666266675374
80556,Eu,Germany,54,Danube,20,0.230113635644,-12.9085225409,200,32.3333333333,232099540.293,0.3135277557567958
80557,Eu,Germany,54,Danube,10,0.199538460603,-12.984102435,139,33.8,1894226417.14,0.3291585584607604
80558,Eu,Austria,54,Danube,20,0.199538460603,-12.984102435,139,33.8,139874403.119,0.3556564194487988
80559,Eu,Germany,54,Danube,20,0.199538460603,-12.984102435,139,33.8,465899179.744,0.34249357940128555
80560,Eu,Germany,54,Danube,10,0.193181816959,-13.1828281904,160.333333333,35.0909090909,1689940325.41,0.3286004530677055
80561,Eu,Austria,54,Danube,20,0.193181816959,-13.1828281904,160.333333333,35.0909090909,67998272.4067,0.24321278833351723
80562,Eu,Germany,54,Danube,20,0.193181816959,-13.1828281904,160.333333333,35.0909090909,742061402.18,0.3709975593406825
80563,Eu,Germany,54,Danube,10,0.185139663684,-12.8815641883,181,36.5454545455,1611717326.94,0.3531007350599304
80564,Eu,Austria,54,Danube,20,0.185139663684,-12.8815641883,181,36.5454545455,39256866.2377,0.3108543129250493
80565,Eu,Germany,54,Danube,20,0.185139663684,-12.8815641883,181,36.5454545455,849025806.825,0.3592821104671502
80566,Eu,Germany,54,Danube,10,0.176573425427,-12.9153845527,250.5,36.5833333333,1472869297.82,0.33209938283512913
80567,Eu,Austria,54,Danube,20,0.176573425427,-12.9153845527,250.5,36.5833333333,407557979.897,0.315173794735363
80568,Eu,Germany,54,Danube,20,0.176573425427,-12.9153845527,250.5,36.5833333333,619572722.286,0.386716599205597
80569,Eu,Germany,54,Danube,10,0.161937171827,-12.6916230037,259.5,36.3333333333,1298308890.82,0.2831899387136836
80570,Eu,Austria,54,Danube,20,0.161937171827,-12.6916230037,259.5,36.3333333333,656889143.326,0.311109626915034
80571,Eu,Germany,54,Danube,20,0.161937171827,-12.6916230037,259.5,36.3333333333,544801965.857,0.34217099945492224
80572,Eu,Austria,54,Danube,10,0.169213482535,-12.5426965885,201.363636364,45.3333333333,232563633.151,0.23013149213915676
80573,Eu,Germany,54,Danube,10,0.169213482535,-12.5426965885,201.363636364,45.3333333333,902908124.002,0.3016772192771114
80574,Eu,Austria,54,Danube,20,0.169213482535,-12.5426965885,201.363636364,45.3333333333,470195310.021,0.3413307383862013
80575,Eu,Germany,54,Danube,20,0.169213482535,-12.5426965885,201.363636364,45.3333333333,894332932.826,0.35903640725152564
80576,Eu,Austria,54,Danube,10,0.117164178348,-12.2925374045,185,42.1818181818,904549018.473,0.29123660703223764
80577,Eu,Germany,54,Danube,10,0.117164178348,-12.2925374045,185,42.1818181818,5022147.7029,0.360591
80578,Eu,Austria,54,Danube,20,0.117164178348,-12.2925374045,185,42.1818181818,1336947706.28,0.2796821980299223
80579,Eu,Germany,54,Danube,20,0.117164178348,-12.2925374045,185,42.1818181818,246692863.588,0.3380438207501564
80580,Eu,Austria,54,Danube,30,0.117164178348,-12.2925374045,185,42.1818181818,6788263.9598,0.29257248678081005
80581,Eu,Austria,54,Danube,10,0.124482757059,-12.8689655764,200,50.3333333333,689500824.549,0.27915924105054013
80582,Eu,Austria,54,Danube,20,0.124482757059,-12.8689655764,200,50.3333333333,1674648780.45,0.3803595942562278
80583,Eu,Austria,54,Danube,30,0.124482757059,-12.8689655764,200,50.3333333333,135850395,0.34519031755234086
80584,Eu,Austria,54,Danube,10,0.0970967726241,-13.1193549248,200,49.3,452298396.962,0.2815580202925732
80585,Eu,Austria,54,Danube,20,0.0970967726241,-13.1193549248,200,49.3,1668805869.89,0.326910323802272
80586,Eu,Austria,54,Danube,30,0.0970967726241,-13.1193549248,200,49.3,378895733.149,0.26963852467426297
80587,Eu,Austria,54,Danube,10,0.0973076909207,-13.0500000807,200,56.2857142857,6955283.60946,0.32142839114430294
80588,Eu,Austria,54,Danube,20,0.0973076909207,-13.0500000807,200,56.2857142857,1665206114.34,0.2300750588814518
80589,Eu,Austria,54,Danube,30,0.0973076909207,-13.0500000807,200,56.2857142857,827838602.05,0.20748519630650325
80590,Eu,Austria,54,Danube,20,0.0802777767595,-13.3277779155,200,59.5,1417641213.5,0.2104859216286001
80591,Eu,Austria,54,Danube,30,0.0802777767595,-13.3277779155,200,59.5,1082358786.5,0.19028692851306517
80592,Eu,Austria,54,Danube,20,0.0991666656401,-13.8194445239,200,55.3636363636,1176666474.7,0.2285273100564011
80593,Eu,Austria,54,Danube,30,0.0991666656401,-13.8194445239,200,55.3636363636,1323333525.3,0.20905987628860415
80594,Eu,Austria,54,Danube,20,0.0938888876182,-13.6861112118,200,45.5833333333,780189674.796,0.2546498133882263
80595,Eu,Austria,54,Danube,30,0.0938888876182,-13.6861112118,200,45.5833333333,1719810325.2,0.19085652193897823
80596,Eu,Austria,54,Danube,10,0.0715217385036,-13.6978262611,262.5,26.4166666667,943253457.861,0.16849484707022797
80597,Eu,Austria,54,Danube,20,0.0715217385036,-13.6978262611,262.5,26.4166666667,74346431.4889,0.267084
80598,Eu,Austria,54,Danube,30,0.0715217385036,-13.6978262611,262.5,26.4166666667,1438704108.03,0.07880551040568388
80599,Eu,Hungary,54,Danube,30,0.0715217385036,-13.6978262611,262.5,26.4166666667,43696002.6223,0.06971267849486881
80600,Eu,Austria,54,Danube,10,0.126603772618,-13.8490566937,343.833333333,12.2857142857,1690587493.05,0.0711343991552071
80601,Eu,Hungary,54,Danube,10,0.126603772618,-13.8490566937,343.833333333,12.2857142857,628816065.539,0.058477426135869606
80602,Eu,Austria,54,Danube,30,0.126603772618,-13.8490566937,343.833333333,12.2857142857,125218890.878,0.06281739978808253
80603,Eu,Hungary,54,Danube,30,0.126603772618,-13.8490566937,343.833333333,12.2857142857,55377550.5368,0.06501602584679246
80604,Eu,Austria,54,Danube,10,0.212121211698,-12.5272726579,499.649122807,5.875,346557720.848,0.07476341867211253
80605,Eu,Hungary,54,Danube,10,0.212121211698,-12.5272726579,499.649122807,5.875,1656679979.19,0.06767036058175387
80606,Eu,Slovakia,54,Danube,10,0.212121211698,-12.5272726579,499.649122807,5.875,496762299.957,0.09361768925251752
80607,Eu,Hungary,54,Danube,10,0.215522387023,-13.156716361,579.5,8.33333333333,1152756793.42,0.07123519690089235
80608,Eu,Slovakia,54,Danube,10,0.215522387023,-13.156716361,579.5,8.33333333333,1347243206.58,0.07949235915091055
80609,Eu,Hungary,54,Danube,10,0.214320986589,-13.1432098224,383.152173913,15.7272727273,958409717.086,0.07612235476504374
80610,Eu,Slovakia,54,Danube,10,0.214320986589,-13.1432098224,383.152173913,15.7272727273,1541590282.91,0.0824845575130528
80611,Eu,Hungary,54,Danube,10,0.177327585631,-12.8094826978,153,29.5454545455,1058959157.17,0.05699666568754329
80612,Eu,Slovakia,54,Danube,10,0.177327585631,-12.8094826978,153,29.5454545455,1441040842.83,0.0572785309230579
80613,Eu,Hungary,54,Danube,10,0.163424657364,-13.3356163926,245.8,31.125,2047977810.86,0.051943678405747526
80614,Eu,Slovakia,54,Danube,10,0.163424657364,-13.3356163926,245.8,31.125,169619167.203,0.04409472934072992
80615,Eu,Hungary,54,Danube,30,0.163424657364,-13.3356163926,245.8,31.125,55004959.902,0.04809076777341118
80616,Eu,Slovakia,54,Danube,30,0.163424657364,-13.3356163926,245.8,31.125,227398062.039,0.04257816565852387
80617,Eu,Hungary,54,Danube,10,0.179340658812,-13.6285714055,298.909090909,25.5,1744332825.01,0.07161728881685761
80618,Eu,Hungary,54,Danube,30,0.179340658812,-13.6285714055,298.909090909,25.5,598583674.071,0.05498582215133001
80619,Eu,Slovakia,54,Danube,30,0.179340658812,-13.6285714055,298.909090909,25.5,157083500.916,0.042309
